,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
130,12/14/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.956619978,1.013100028,0.950178027,0.993022025,563436,74947759.99,12/14/2015,12/14/2015 23:59,12/14/2015 7:44,12/14/2015 0:09
131,12/15/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.990589023,1.028839946,0.982240021,1.014150023,578618,76568082.11,12/15/2015,12/15/2015 23:59,12/15/2015 11:14,12/15/2015 4:29
132,12/16/2015 23:59,ethereum,1027,Ethereum,ETH,USD,1.01710999,1.018030047,0.974927008,0.991182029,320767,74858728.65,12/16/2015,12/16/2015 23:59,12/16/2015 1:29,12/16/2015 19:14
133,12/17/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.993043005,0.997610986,0.911807001,0.940701008,640765,71069937.5,12/17/2015,12/17/2015 23:59,12/17/2015 1:04,12/17/2015 7:14
134,12/18/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.938327014,0.939493001,0.908080995,0.920126975,300787,69538662.89,12/18/2015,12/18/2015 23:59,12/18/2015 7:59,12/18/2015 22:09
135,12/19/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.921523988,0.925873995,0.888916016,0.908071995,343535,68650438.89,12/19/2015,12/19/2015 23:59,12/19/2015 1:04,12/19/2015 11:04
136,12/20/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.90824002,0.943184972,0.899441004,0.903885007,472164,68356312.62,12/20/2015,12/20/2015 23:59,12/20/2015 17:44,12/20/2015 22:39
137,12/21/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.906064987,0.917389989,0.891182005,0.900771022,549113,68143245.53,12/21/2015,12/21/2015 23:59,12/21/2015 5:29,12/21/2015 22:54
138,12/22/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.89497298,0.90952599,0.862058997,0.864202023,454249,65398931.85,12/22/2015,12/22/2015 23:59,12/22/2015 6:44,12/22/2015 21:09
139,12/23/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.861782014,0.882939994,0.856064975,0.85807699,334993,64957356.05,12/23/2015,12/23/2015 23:59,12/23/2015 10:59,12/23/2015 23:09
140,12/24/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.859432995,0.882817984,0.847599983,0.863261998,354646,65371538.35,12/24/2015,12/24/2015 23:59,12/24/2015 13:19,12/24/2015 0:54
141,12/25/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.861993015,0.882556021,0.861993015,0.870362997,187114,65931377.21,12/25/2015,12/25/2015 23:59,12/25/2015 1:34,12/25/2015 0:04
142,12/26/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.870765984,0.89745301,0.838313997,0.854602993,425282,64758910.12,12/26/2015,12/26/2015 23:59,12/26/2015 8:09,12/26/2015 17:14
143,12/27/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.853165984,0.861537993,0.841150999,0.856365025,164565,64913918.97,12/27/2015,12/27/2015 23:59,12/27/2015 2:54,12/27/2015 16:29
144,12/28/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.856356025,0.872394025,0.832931995,0.845004976,235134,64074279.06,12/28/2015,12/28/2015 23:59,12/28/2015 3:59,12/28/2015 20:59
145,12/29/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.843834996,0.873054028,0.833231986,0.873054028,215742,66222901.17,12/29/2015,12/29/2015 23:59,12/29/2015 23:59,12/29/2015 9:09
146,12/30/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.874257982,0.941098988,0.866647005,0.911957979,604078,69196765.3,12/30/2015,12/30/2015 23:59,12/30/2015 20:34,12/30/2015 2:09
147,12/31/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.912097991,0.975413978,0.910277009,0.933542013,663994,70858022.75,12/31/2015,12/31/2015 23:59,12/31/2015 4:24,12/31/2015 0:09
148,1/1/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.933712006,0.954822004,0.931442022,0.948023975,206062,71980386.46,1/1/2016,1/1/2016 23:59,1/1/2016 5:24,1/1/2016 11:39
149,1/2/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.947400987,0.969636977,0.936559975,0.937124014,255504,71176658.05,1/2/2016,1/2/2016 23:59,1/2/2016 10:04,1/2/2016 23:49
150,1/3/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.938430011,0.991361976,0.934312999,0.971904993,407632,73843291.67,1/3/2016,1/3/2016 23:59,1/3/2016 12:04,1/3/2016 2:29
151,1/4/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.972045004,0.976437986,0.929835021,0.954479992,346245,72543706.62,1/4/2016,1/4/2016 23:59,1/4/2016 3:09,1/4/2016 18:29
152,1/5/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.953146994,0.970597029,0.946542978,0.950176001,219833,72240974.34,1/5/2016,1/5/2016 23:59,1/5/2016 3:59,1/5/2016 18:30
153,1/6/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.950028002,0.960659027,0.935707986,0.950860023,308791,72317149.06,1/6/2016,1/6/2016 23:59,1/6/2016 22:59,1/6/2016 6:59
154,1/7/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.95580101,0.974623024,0.935829997,0.942004979,647462,71667152.12,1/7/2016,1/7/2016 23:59,1/7/2016 3:04,1/7/2016 14:39
155,1/8/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.942752004,0.991824985,0.939715028,0.986788988,545600,75099809.23,1/8/2016,1/8/2016 23:59,1/8/2016 23:54,1/8/2016 1:39
156,1/9/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.985500991,0.992344975,0.97359997,0.986832976,226281,75128312.24,1/9/2016,1/9/2016 23:59,1/9/2016 23:04,1/9/2016 7:09
157,1/10/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.98555702,1.001029968,0.975099027,0.999230981,390888,76097646.37,1/10/2016,1/10/2016 23:59,1/10/2016 18:44,1/10/2016 6:24
158,1/11/2016 23:59,ethereum,1027,Ethereum,ETH,USD,0.99921602,1.069910049,0.99921602,1.06159997,1011920,80874514.48,1/11/2016,1/11/2016 23:59,1/11/2016 5:39,1/11/2016 0:04
159,1/12/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.066100001,1.28283,1.050089955,1.141000032,2898760,86951445.92,1/12/2016,1/12/2016 23:59,1/12/2016 18:39,1/12/2016 1:14
160,1/13/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.135470033,1.152179956,1.077029943,1.125200033,1005910,85775571.84,1/13/2016,1/13/2016 23:59,1/13/2016 4:04,1/13/2016 12:09
161,1/14/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.122099996,1.189589977,1.103189945,1.189589977,751961,90714398.68,1/14/2016,1/14/2016 23:59,1/14/2016 23:59,1/14/2016 8:59
162,1/15/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.184440017,1.319380045,1.142930031,1.208009958,3910550,92149709.35,1/15/2016,1/15/2016 23:59,1/15/2016 15:14,1/15/2016 4:14
163,1/16/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.220460057,1.308159947,1.168009996,1.220289946,2462630,93117298.09,1/16/2016,1/16/2016 23:59,1/16/2016 10:14,1/16/2016 0:39
164,1/17/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.221469998,1.328830004,1.20776999,1.327469945,1171150,101329330.1,1/17/2016,1/17/2016 23:59,1/17/2016 23:54,1/17/2016 13:09
165,1/18/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.332309961,1.542899966,1.322219968,1.426339984,4278930,108912541.7,1/18/2016,1/18/2016 23:59,1/18/2016 16:09,1/18/2016 0:34
166,1/19/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.422610044,1.46468997,1.305009961,1.371389985,2446740,104750745.9,1/19/2016,1/19/2016 23:59,1/19/2016 5:24,1/19/2016 13:24
167,1/20/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.363180041,1.619240046,1.353710055,1.531820059,2933220,117043471.8,1/20/2016,1/20/2016 23:59,1/20/2016 15:29,1/20/2016 1:29
168,1/21/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.532699943,1.585489988,1.486690044,1.553570032,1614960,118743869,1/21/2016,1/21/2016 23:59,1/21/2016 4:29,1/21/2016 20:34
169,1/22/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.547029972,1.581459999,1.465880036,1.501270056,1567240,114784064.9,1/22/2016,1/22/2016 23:59,1/22/2016 0:29,1/22/2016 21:14
170,1/23/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.504119992,2.030119896,1.49605,1.972669959,7370980,150874911.8,1/23/2016,1/23/2016 23:59,1/23/2016 21:19,1/23/2016 0:14
171,1/24/2016 23:59,ethereum,1027,Ethereum,ETH,USD,1.900539994,2.298419952,1.900539994,2.141200066,9669770,163819883.5,1/24/2016,1/24/2016 23:59,1/24/2016 11:24,1/24/2016 0:04
172,1/25/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.14763999,2.662580013,2.056139946,2.499269962,10739300,191276219.8,1/25/2016,1/25/2016 23:59,1/25/2016 18:49,1/25/2016 3:29
173,1/26/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.532740116,2.836990118,1.99477005,2.276370049,13939200,174275655.9,1/26/2016,1/26/2016 23:59,1/26/2016 9:29,1/26/2016 22:19
174,1/27/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.2474401,2.594939947,2.188649893,2.388550043,6961080,182923579.8,1/27/2016,1/27/2016 23:59,1/27/2016 5:14,1/27/2016 1:09
175,1/28/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.406450033,2.684669971,2.342030048,2.526489973,4903850,193551355.7,1/28/2016,1/28/2016 23:59,1/28/2016 13:09,1/28/2016 4:49
176,1/29/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.542979956,2.606770039,2.303900003,2.49496007,6662340,191198054.8,1/29/2016,1/29/2016 23:59,1/29/2016 10:34,1/29/2016 14:44
177,1/30/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.507719994,2.611809969,2.398920059,2.445060015,3725080,187435391.2,1/30/2016,1/30/2016 23:59,1/30/2016 1:34,1/30/2016 20:29
178,1/31/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.443150043,2.530970097,2.186350107,2.306040049,5847500,176834423.9,1/31/2016,1/31/2016 23:59,1/31/2016 2:14,1/31/2016 17:24
179,2/1/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.319689989,2.319689989,2.116309881,2.211689949,3994100,169654870.5,2/1/2016,2/1/2016 23:59,2/1/2016 0:04,2/1/2016 5:59
180,2/2/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.215189934,2.448980093,2.157200098,2.439640045,3451270,187200921.7,2/2/2016,2/2/2016 23:59,2/2/2016 21:09,2/2/2016 4:29
181,2/3/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.431930065,2.540169954,2.341619968,2.5286901,3987750,194099729.6,2/3/2016,2/3/2016 23:59,2/3/2016 16:54,2/3/2016 5:34
182,2/4/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.529030085,2.629539967,2.436460018,2.578039885,3552320,197953036.7,2/4/2016,2/4/2016 23:59,2/4/2016 21:04,2/4/2016 13:44
183,2/5/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.570349932,2.606179953,2.470920086,2.538990021,2636700,195018591.8,2/5/2016,2/5/2016 23:59,2/5/2016 1:34,2/5/2016 13:49
184,2/6/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.533819914,2.561150074,2.472009897,2.534460068,1921240,194733892.1,2/6/2016,2/6/2016 23:59,2/6/2016 3:24,2/6/2016 9:39
185,2/7/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.536410093,3.058190107,2.536380053,2.964339972,7007060,227838892.3,2/7/2016,2/7/2016 23:59,2/7/2016 20:19,2/7/2016 0:09
186,2/8/2016 23:59,ethereum,1027,Ethereum,ETH,USD,2.97300005,3.274280071,2.875370026,3.17979002,9725690,244479014.3,2/8/2016,2/8/2016 23:59,2/8/2016 15:29,2/8/2016 0:34
187,2/9/2016 23:59,ethereum,1027,Ethereum,ETH,USD,3.174989939,4.044640064,3.168750048,4.044640064,17954000,311075408.1,2/9/2016,2/9/2016 23:59,2/9/2016 23:59,2/9/2016 0:34
188,2/10/2016 23:59,ethereum,1027,Ethereum,ETH,USD,4.000549793,4.861440182,3.78309989,4.436260223,28640400,341305129.3,2/10/2016,2/10/2016 23:59,2/10/2016 8:14,2/10/2016 19:24
189,2/11/2016 23:59,ethereum,1027,Ethereum,ETH,USD,4.496819973,6.292230129,4.338300228,6.013100147,26408200,462770854.8,2/11/2016,2/11/2016 23:59,2/11/2016 22:29,2/11/2016 0:14
190,2/12/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.946149826,6.582749844,5.070759773,5.546979904,23360800,427037697.2,2/12/2016,2/12/2016 23:59,2/12/2016 1:54,2/12/2016 8:19
191,2/13/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.685050011,5.719540119,4.190000057,5.385320187,24218800,414729231.3,2/13/2016,2/13/2016 23:59,2/13/2016 3:39,2/13/2016 15:19
192,2/14/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.404329777,5.465060234,4.445710182,5.239729881,11226500,403647764.3,2/14/2016,2/14/2016 23:59,2/14/2016 0:14,2/14/2016 5:59
193,2/15/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.330530167,5.88699007,5.018559933,5.288350105,13934200,407524960.3,2/15/2016,2/15/2016 23:59,2/15/2016 6:04,2/15/2016 18:59
194,2/16/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.328320026,5.474860191,4.033840179,4.315289974,15889100,332648533.4,2/16/2016,2/16/2016 23:59,2/16/2016 0:54,2/16/2016 18:24
195,2/17/2016 23:59,ethereum,1027,Ethereum,ETH,USD,4.289169788,4.767069817,3.497370005,3.757240057,15451000,289721943,2/17/2016,2/17/2016 23:59,2/17/2016 2:29,2/17/2016 21:24
196,2/18/2016 23:59,ethereum,1027,Ethereum,ETH,USD,3.774699926,4.770569801,3.420880079,4.399129868,17054000,339328346.5,2/18/2016,2/18/2016 23:59,2/18/2016 10:19,2/18/2016 2:19
197,2/19/2016 23:59,ethereum,1027,Ethereum,ETH,USD,4.384789944,4.793220043,4.274690151,4.737889767,7666320,365577845.3,2/19/2016,2/19/2016 23:59,2/19/2016 4:59,2/19/2016 14:09
198,2/20/2016 23:59,ethereum,1027,Ethereum,ETH,USD,4.682199955,4.754059792,4.12706995,4.341330051,8631090,335088727.4,2/20/2016,2/20/2016 23:59,2/20/2016 0:14,2/20/2016 16:49
199,2/21/2016 23:59,ethereum,1027,Ethereum,ETH,USD,4.360549927,4.711510181,4.227610111,4.653619766,6413550,359310563.1,2/21/2016,2/21/2016 23:59,2/21/2016 23:44,2/21/2016 2:04
200,2/22/2016 23:59,ethereum,1027,Ethereum,ETH,USD,4.664949894,5.645709991,4.635250092,5.616499901,15056200,433798973.6,2/22/2016,2/22/2016 23:59,2/22/2016 23:29,2/22/2016 0:29
201,2/23/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.684929848,5.947639942,5.387819767,5.586209774,13380600,431598156.7,2/23/2016,2/23/2016 23:59,2/23/2016 0:49,2/23/2016 17:59
202,2/24/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.604050159,6.236470222,5.509250164,6.236470222,11426500,481995066.5,2/24/2016,2/24/2016 23:59,2/24/2016 23:59,2/24/2016 0:24
203,2/25/2016 23:59,ethereum,1027,Ethereum,ETH,USD,6.186709881,6.647409916,5.551239967,6.104800224,21471800,471975063.7,2/25/2016,2/25/2016 23:59,2/25/2016 2:59,2/25/2016 17:04
204,2/26/2016 23:59,ethereum,1027,Ethereum,ETH,USD,6.037829876,6.268750191,5.739049911,5.92166996,9526860,457966534.8,2/26/2016,2/26/2016 23:59,2/26/2016 8:59,2/26/2016 17:39
205,2/27/2016 23:59,ethereum,1027,Ethereum,ETH,USD,5.963079929,6.526919842,5.920519829,6.425859928,8903210,497119697.8,2/27/2016,2/27/2016 23:59,2/27/2016 17:24,2/27/2016 7:34
206,2/28/2016 23:59,ethereum,1027,Ethereum,ETH,USD,6.405509949,6.619339943,6.238369942,6.468349934,9851660,500569665.2,2/28/2016,2/28/2016 23:59,2/28/2016 15:29,2/28/2016 2:14
207,2/29/2016 23:59,ethereum,1027,Ethereum,ETH,USD,6.455649853,6.614510059,6.054289818,6.33698988,7648020,490556569.9,2/29/2016,2/29/2016 23:59,2/29/2016 5:19,2/29/2016 13:19
208,3/1/2016 23:59,ethereum,1027,Ethereum,ETH,USD,6.319310188,7.908639908,6.308849812,7.653689861,23098100,592677992.7,3/1/2016,3/1/2016 23:59,3/1/2016 18:44,3/1/2016 7:54
209,3/2/2016 23:59,ethereum,1027,Ethereum,ETH,USD,7.633029938,8.75345993,7.37130022,8.465390205,29130200,655748795.7,3/2/2016,3/2/2016 23:59,3/2/2016 19:49,3/2/2016 8:14
210,3/3/2016 23:59,ethereum,1027,Ethereum,ETH,USD,8.442290306,10.09739971,8.332030296,9.294150352,40314900,720179291,3/3/2016,3/3/2016 23:59,3/3/2016 15:09,3/3/2016 14:09
211,3/4/2016 23:59,ethereum,1027,Ethereum,ETH,USD,9.240559578,10.40600014,8.479419708,10.40600014,35520100,806593727.4,3/4/2016,3/4/2016 23:59,3/4/2016 21:54,3/4/2016 22:59
212,3/5/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.37030029,12.27400017,9.972900391,11.00370026,56439600,853205226.2,3/5/2016,3/5/2016 23:59,3/5/2016 0:44,3/5/2016 0:39
213,3/6/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.20400047,11.83600044,9.993610382,11.38290024,39112000,882886756.1,3/6/2016,3/6/2016 23:59,3/6/2016 16:49,3/6/2016 16:54
214,3/7/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.42879963,11.65190029,9.309490204,9.552630424,34085100,741166643.2,3/7/2016,3/7/2016 23:59,3/7/2016 15:34,3/7/2016 18:49
215,3/8/2016 23:59,ethereum,1027,Ethereum,ETH,USD,9.582139969,10.16639996,8.815770149,9.84720993,25524300,764269545.2,3/8/2016,3/8/2016 23:59,3/8/2016 12:44,3/8/2016 21:24
216,3/9/2016 23:59,ethereum,1027,Ethereum,ETH,USD,9.792420387,12.0546999,9.67098999,11.89799976,27540500,923733301.1,3/9/2016,3/9/2016 23:59,3/9/2016 3:49,3/9/2016 3:54
217,3/10/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.88150024,12.23929977,10.99110031,11.30500031,26851500,877988473.3,3/10/2016,3/10/2016 23:59,3/10/2016 5:29,3/10/2016 21:34
218,3/11/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.22159958,11.59990025,10.39369965,11.08279991,21002700,861012042.6,3/11/2016,3/11/2016 23:59,3/11/2016 20:14,3/11/2016 7:04
219,3/12/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.13070011,13.5333004,11.08769989,13.5333004,48957300,1051728778,3/12/2016,3/12/2016 23:59,3/12/2016 23:59,3/12/2016 0:19
220,3/13/2016 23:59,ethereum,1027,Ethereum,ETH,USD,13.51019955,15.25710011,13.4673996,14.47500038,43915100,1125287882,3/13/2016,3/13/2016 23:59,3/13/2016 21:04,3/13/2016 0:14
221,3/14/2016 23:59,ethereum,1027,Ethereum,ETH,USD,14.51220036,15.01299953,11.58209991,12.45259953,58385100,968384041.3,3/14/2016,3/14/2016 23:59,3/14/2016 19:09,3/14/2016 0:54
222,3/15/2016 23:59,ethereum,1027,Ethereum,ETH,USD,13.0017004,13.19779968,12.04679966,13.01000023,28404500,1012119266,3/15/2016,3/15/2016 23:59,3/15/2016 10:14,3/15/2016 3:59
223,3/16/2016 23:59,ethereum,1027,Ethereum,ETH,USD,13.02159977,13.73069954,12.49540043,12.52089977,24335500,974447124.7,3/16/2016,3/16/2016 23:59,3/16/2016 12:24,3/16/2016 23:49
224,3/17/2016 23:59,ethereum,1027,Ethereum,ETH,USD,12.55869961,12.64350033,10.44260025,11.08150005,41650600,865792702.5,3/17/2016,3/17/2016 23:59,3/17/2016 0:24,3/17/2016 14:34
225,3/18/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.10910034,11.17879963,8.52451992,10.99810028,53956800,859618881.2,3/18/2016,3/18/2016 23:59,3/18/2016 18:04,3/18/2016 19:19
226,3/19/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.20370007,11.20370007,9.776630402,10.53069973,26735700,823422649.6,3/19/2016,3/19/2016 23:59,3/19/2016 6:04,3/19/2016 5:49
227,3/20/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.5163002,10.90380001,9.570400238,10.31980038,17651100,807256577,3/20/2016,3/20/2016 23:59,3/20/2016 15:04,3/20/2016 14:24
228,3/21/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.30370045,12.01490021,10.16160011,11.86410046,28572600,928428770,3/21/2016,3/21/2016 23:59,3/21/2016 23:19,3/21/2016 0:29
229,3/22/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.87919998,12.02519989,11.17700005,11.2748003,19730300,883434496.8,3/22/2016,3/22/2016 23:59,3/22/2016 10:14,3/22/2016 15:59
230,3/23/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.32789993,12.43260002,11.23709965,12.41670036,19353200,973296474.8,3/23/2016,3/23/2016 23:59,3/23/2016 23:29,3/23/2016 1:44
231,3/24/2016 23:59,ethereum,1027,Ethereum,ETH,USD,12.44219971,12.50160027,10.80350018,11.23499966,26081800,881027910.3,3/24/2016,3/24/2016 23:59,3/24/2016 0:09,3/24/2016 11:54
232,3/25/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.26029968,11.37290001,10.52719975,10.7432003,13782000,842804288.8,3/25/2016,3/25/2016 23:59,3/25/2016 0:19,3/25/2016 16:09
233,3/26/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.76790047,11.18080044,10.58920002,10.97399998,9425480,861261382.6,3/26/2016,3/26/2016 23:59,3/26/2016 1:09,3/26/2016 13:44
234,3/27/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.9861002,11.05420017,10.11209965,10.41919994,16744800,818048966.6,3/27/2016,3/27/2016 23:59,3/27/2016 0:49,3/27/2016 17:14
235,3/28/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.4314003,11.86130047,10.40750027,11.66559982,23188300,916272915.5,3/28/2016,3/28/2016 23:59,3/28/2016 16:39,3/28/2016 0:19
236,3/29/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.75269985,11.91359997,11.34980011,11.65639973,17684200,915917612.4,3/29/2016,3/29/2016 23:59,3/29/2016 15:49,3/29/2016 3:04
237,3/30/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.60529995,12.17850018,11.46920013,11.95289993,19351200,939593767.1,3/30/2016,3/30/2016 23:59,3/30/2016 18:29,3/30/2016 3:04
238,3/31/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.9197998,12.01189995,11.31569958,11.4034996,14966700,896764774.2,3/31/2016,3/31/2016 23:59,3/31/2016 1:44,3/31/2016 21:19
239,4/1/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.40060043,11.85039997,11.40060043,11.66359997,11373100,917590806.5,4/1/2016,4/1/2016 23:59,4/1/2016 15:49,4/1/2016 0:04
240,4/2/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.63059998,11.68879986,11.3987999,11.59889984,8682620,912861403.6,4/2/2016,4/2/2016 23:59,4/2/2016 21:09,4/2/2016 4:44
241,4/3/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.62829971,11.70639992,11.50870037,11.61830044,5580550,914757198.6,4/3/2016,4/3/2016 23:59,4/3/2016 11:54,4/3/2016 16:54
242,4/4/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.6157999,11.6157999,11.0163002,11.1573,9599070,878817014.8,4/4/2016,4/4/2016 23:59,4/4/2016 0:04,4/4/2016 13:24
243,4/5/2016 23:59,ethereum,1027,Ethereum,ETH,USD,11.21249962,11.21249962,10.13469982,10.43809986,20557300,822498173.2,4/5/2016,4/5/2016 23:59,4/5/2016 0:34,4/5/2016 22:14
244,4/6/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.44979954,10.97000027,10.27729988,10.68540001,16997100,842318789.2,4/6/2016,4/6/2016 23:59,4/6/2016 11:19,4/6/2016 8:24
245,4/7/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.69519997,10.80970001,9.953630447,10.06970024,13464500,794097554,4/7/2016,4/7/2016 23:59,4/7/2016 16:44,4/7/2016 16:29
246,4/8/2016 23:59,ethereum,1027,Ethereum,ETH,USD,10.07740021,10.38749981,9.655579567,9.719590187,14660600,766797893.1,4/8/2016,4/8/2016 23:59,4/8/2016 20:59,4/8/2016 20:44
247,4/9/2016 23:59,ethereum,1027,Ethereum,ETH,USD,9.69423008,10.08889961,9.06814003,9.150620461,16194800,722193576.1,4/9/2016,4/9/2016 23:59,4/9/2016 5:04,4/9/2016 6:04
248,4/10/2016 23:59,ethereum,1027,Ethereum,ETH,USD,9.149849892,9.224720001,7.455639839,8.936340332,42613400,705565729.9,4/10/2016,4/10/2016 23:59,4/10/2016 0:54,4/10/2016 14:29
249,4/11/2016 23:59,ethereum,1027,Ethereum,ETH,USD,8.942779541,8.946640015,8.00317955,8.643790245,15138100,682735835.1,4/11/2016,4/11/2016 23:59,4/11/2016 0:09,4/11/2016 10:09
250,4/12/2016 23:59,ethereum,1027,Ethereum,ETH,USD,8.6394701,8.6394701,7.154160023,7.442309856,23190100,588069233.9,4/12/2016,4/12/2016 23:59,4/12/2016 0:04,4/12/2016 18:34
251,4/13/2016 23:59,ethereum,1027,Ethereum,ETH,USD,7.441359997,8.719770432,7.069220066,8.044420242,31403300,635899506.8,4/13/2016,4/13/2016 23:59,4/13/2016 16:24,4/13/2016 4:29
252,4/14/2016 23:59,ethereum,1027,Ethereum,ETH,USD,8.075169563,8.757040024,8.021519661,8.38724041,13590700,663262433.6,4/14/2016,4/14/2016 23:59,4/14/2016 7:54,4/14/2016 0:19
253,4/15/2016 23:59,ethereum,1027,Ethereum,ETH,USD,8.386059761,8.616200447,8.097330093,8.242779732,12179000,652099781.1,4/15/2016,4/15/2016 23:59,4/15/2016 10:29,4/15/2016 16:04
254,4/16/2016 23:59,ethereum,1027,Ethereum,ETH,USD,8.235879898,8.649760246,8.114439964,8.609499931,9888460,681383665.9,4/16/2016,4/16/2016 23:59,4/16/2016 23:39,4/16/2016 8:09
255,4/17/2016 23:59,ethereum,1027,Ethereum,ETH,USD,8.623189926,9.701999664,8.560779572,9.309100151,24619600,737045140.4,4/17/2016,4/17/2016 23:59,4/17/2016 14:09,4/17/2016 0:49
256,4/18/2016 23:59,ethereum,1027,Ethereum,ETH,USD,9.332730293,9.506660461,8.496870041,9.036000252,21084100,715710192.6,4/18/2016,4/18/2016 23:59,4/18/2016 1:59,4/18/2016 13:04
